,id,code,target
7095,10653,"      this.numKeys += 1

     } else {

       const node = this.list.remove(this.cache[key])
",2
9207,95814,"}
",11
3847,32867," * 2& 4& 4& 3& -3\\

  * 0& -3& 3& -1&-1\\

  * -3& -1& -3& -3& 0

  * \end{bmatrix}\f]

  * which are approximately, {9.27648, -9.26948, 2.0181, -1.03516, -5.98994}
",1
7233,24615,"        public bool IsHeadChild => Previous != null && Previous.ChildrenHead == this;

         public PairingHeapNode<T> Previous { get; set; } = null!;

         public PairingHeapNode<T> Next { get; set; } = null!;

     }

 }
",3
1104,31502,"	return Reverse(result), nil

 }
",2
5456,18870,"    double total_time = midpoint_euler(step_size, X0, X_MAX, Y0, 1);

     printf(""\tTime = %.6g ms\n"", total_time);

     /* compute exact solution for comparion */

     FILE *fp = fopen(""exact.csv"", ""w+"");

     if (fp == NULL)

     {
",2
4366,64818,"	int pos = 0;

 	if (!ptrToReturn)

 	{

 		return NULL;
",1
7408,26864,"/**

  * @file

  * @brief Sorting of array list using [bead
",2
3344,29939,"                    .Should()

                     .Be(3);

                 array[0].Time

                     .Should()

                     .Be(new DateTime(2005, 1, 1));
",3
7785,28039," * @f[

  * \vec{a}\cdot\vec{b}=a_xb_x + a_yb_y + a_zb_z

  * @f]

  * @param[in] a first vector

  * @param[in] b second vector

  * @returns resulting dot product
",2
5947,84730,"        {

             // Arrange

             var testObj = new SinglyLinkedList<string>();

             _ = testObj.AddLast(""X"");

             _ = testObj.AddLast(""H"");
",3
5954,27689,"}
",11
9186,74488,"      if (curr.data == data) {

         head = curr.next;

         size--;

         return;
",2
1615,90072,"			return true

 		}

 	}

 	return false
",11
2358,17185,"};

 int main()

 {

     cout<<sizeof(A)<<endl; // 1
",2
3038,19431,"        ///     the algorithm is applied.

         /// </param>

         /// <param name=""steps"">The number of iterations.</param>
",2
376,10288,"// Bin2 function

 func Bin2(n int, k int) int {

 	var i, j int

 	B := make([][]int, (n + 1))

 	for i := range B {
",2
3562,17990,"				{

 					t = t->parent;

 					rightrotate(t);

 				}

 				t->parent->color = 'b';

 				g->color = 'r';
",2
8791,19831,"        printf(""%d "", pcm[i]);

     }

     printf(""\n"");

     /* print encoded alaw */

     printf(""encode: "");

     for (size_t i = 0; i < LEN; i++)
",1
7724,21612,"			}

 		})

 	}
",11
3675,18684,"      case 'D': return 13

       case 'E': return 14

       case 'F': return 15

       default: return parseInt(item)
",2
536,12611,"    

     Given a N*N board with the Knight placed on the first block of an empty board. Moving according to the rules of

     chess knight must visit each square exactly once. Print the order of each cell in which they are visited.

     Example: -
",11
5460,23936,"        switch self {

         case .power: return 3

         case .divide, .times: return 2

         case .plus, .minus: return 1

         }
",2
8935,21021,"  public static int fibMemo(int n) {

     if (map.containsKey(n)) {

       return map.get(n);

     }
",7
4165,12509,"            }

             return GetItemsFromPath(items, lastNodeOfOptimalPath);

         }

         // determine items taken based on the path

         private static T[] GetItemsFromPath(T[] items, BranchAndBoundNode lastNodeOfPath)
",2
9216,19025,"  }

   /**

    * Get head of the list.

    *

    * @return head of the list.
",11
3388,23555,"	                      Map.Entry::getKey,

 	                      Map.Entry::getValue,

 	                      (e1, e2) -> e1, LinkedHashMap::new));

 	         
",2
1871,17266,"package rot13

 import (

 	""testing""
",6
1046,31884,"            has the same number of black nodes.

         This function runs in O(n) time, because properties 4 and 5 take

         that long to check.

         """"""
",11
7337,65049,"    }

     catch(int i) {

 	    cout<<""4--In catch block1 ... exception..errcode  is..""<<i<<endl;

     }
",2
3214,28968,"//

 // Created by light on 20-2-6.

 //

 class singleton {

 private:
",2
7798,29234,"?>
",11
6207,39607,"      next if row[i] == '.'

       grid_hash[row[i]] += 1

       grids << grid_hash

     end
",11
3252,31407,"        {

             start++;

             if (start < arrSize)

                 arr[start] = 0;

         }
",11
73,31272,"#include <stdio.h>

 #include <stdlib.h>

 #include <time.h>

 /**
",1
9152,57224,"(9^5)=59,049‬

 59049*7=4,13,343 (which is only 6 digit number )

 So, number greater than 9,99,999 are rejected

 and also 59049*3=1,77,147 (which exceeds the criteria of number being 3 digit)

 So, n>999
",11
8627,31065,"                                           to find its correct position*/

 void push(Heap *heap, int x);           /*Inserts an element in the heap*/

 void pop(Heap *heap); /*Removes the top element from the heap*/

 int top(Heap *heap); /*Returns the top element of the heap or returns INT_MIN if

                         heap is empty*/

 int empty(Heap *heap); /*Checks if heap is empty*/
",11
5008,11456,"export function TopologicalSorter () {

   const graph = {}

   let isVisitedNode

   let finishTimeCount

   let finishingTimeList

   let nextNode
",8
7974,18512,"      int j,

       char[][] board,

       TrieNode trieNode,
",2
855,48239,"    expect(countVowels).toBe(5)

   })

 })
",8
3494,24330,"  // if the object forms some other objects prefix we dont delete it

   // For checking an empty object

   // https://stackoverflow.com/questions/679915/how-do-i-test-for-an-empty-javascript-object

   if (child.count <= 0 && (Object.keys(child.children).length && child.children.constructor === Object)) {

     child.parent.children[child.key] = undefined

   }
",2
93,46865,"#endif

         for (col = row; col < mat_size; col++)

         {
",2
3291,20990,"{

     static uint32_t counter = 0;

     int i, j;

     static char prefix[100] = """";  // enough memory
",2
1378,15601,"        std::vector<Puzzle> answer;

         while (current_state != nullptr) {

             answer.emplace_back(*current_state->state);

             current_state = parent_of.find(current_state)->second;

         }
",2
816,20667,"        characters.

 */

 /**

  * upperCaseConversion takes any case-style string and converts it to the uppercase-style string.

  * @param {string} inputString Any case style string

  * @returns {string} Uppercase string
",2
2199,69276,"    return 0;

 }
",2
2578,16077,"		ll.Head.Prev = nil

 	}

 	return cur.Val

 }

 // DetAtEnd Delete a node at the end of the linkedlist

 func (ll *Doubly) DelAtEnd() interface{} {
",6
1620,21086,"}

 assert(binarySearchIterative([0, 5, 7, 10, 15], 0) == 0);

 assert(binarySearchIterative([0, 5, 7, 10, 15], 7) == 2);
",11
2034,26939,"  public static void main(String[] args) {

     Scanner sc = new Scanner(System.in);

     System.out.println(""Enter binary number:"");

     int binary = sc.nextInt();

     String hex = binToHex(binary);
",7
6398,21497," * @brief Self-test implementations of well-known MD5 hashes

  * @returns void

  */

 static void test() {

     // Hashes empty string and stores signature

     void* sig = hashing::md5::hash("""");
",2
6876,26589,"            // Sibling is black, distant nephew is black

             if (closeNephew is not null && closeNephew.Color == NodeColor.Red)

             {

                 RemoveCase5(node, sibling!, childDir);

                 return;

             }
",3
941,98067,"    True

     """"""

     if number % 2 == 0 and number > 2:

         return False
",11
7568,19166,"# => 17
",11
9128,26011,"   */

   const toString = function (obj) {

     if (obj === null) return 'null'

     if (typeof obj === 'boolean' || typeof obj === 'number') {

       return obj.toString()

     }
",2
214,34022,"                              // the left child of the deleted node

         }

         if (temp == *root)

         {

             free(*root);

             *root = replacement;
",2
4643,33130,"import { bogoSort, isSorted } from '../BogoSort'

 describe('isSorted', () => {

   it('should return true for empty arrays', () => {

     expect(isSorted([])).toBe(true)

   })

   it('should return true for single-element arrays', () => {
",8
2127,72706,"  }

   /**

    * Calculate the area of a circle

    *

    * @param radius radius of circle

    * @return area of given circle
",2
4962,30129,"                        .Should()

                         .Be(time);

                     array[i].Value

                         .Should()

                         .Be(value);
",11
8215,16320,"# Output: [1,2,1,2]
",11
40,86798,"        i + 1, rightNodesCount, inorderMap);

     return root;

   }

 }
",2
2441,21844,"        /// <summary>

         ///     Remove an element from the heap.

         /// </summary>

         /// <remarks>

         ///     In removing an element from anywhere in the heap, we only need to push down or up

         ///     the replacement value depending on how the removed value compares to its
",11
1923,33949,"        if (l1)

         {

             val1 = l1->val;
",11
3109,24052,"        self.bottom_root = bottom_root

         self.min_node = min_node

     def mergeHeaps(self, other):

         """"""

         In-place merge of two binomial heaps.

         Both of them become the resulting merged heap
",11
8866,17048,"  if (typeof word !== 'string') return

   if (word === '') {

     this.root.count += 1

     return

   }

   let node = this.root
",11
5026,18161,"if __name__ == ""__main__"":

     n = int(sys.argv[1])

     print(f""fibonacci({n}) is {fibonacci(n)}"")
",11
64,23762,"  })

   it('should return a title case string when input is an all-lowercase string with spaces', () => {

     expect(titleCaseConversion('lowercase input')).toEqual('Lowercase Input')

   })

   it('should return a title case string when input is an all-lowercase string with punctuation', () => {

     expect(titleCaseConversion('lower, case, input.')).toEqual('Lower, Case, Input.')
",8
4504,45880,"                    }

                     else

                     {

                         greatGrandParent->right = child;

                     }
",1
5432,18013,"end

 # optional function that returns boolean if string does contain the sub-string given

 function contain_substring_with_kmp(string::String, sub_string::String, ignore_case::Bool)::Bool

     return get_index_with_kmp(string, sub_string, ignore_case) != NO_SUBSTRING_INDEX

 end
",2
1760,33066,"                if (child->right != NULL)

                 {

                     (child->right)->par = grandParent;

                 }

                 child->right = grandParent;
",1
390,15076,"    int maxSoFar = nums[0], maxEndingHere = nums[0];

     for (int i = 1; i < numsSize; i++)

     {
",1
7541,32363,"        /// <returns>Tuple containing char and number of times it appeared in a row.</returns>

         public static Tuple<char, int> FindLongestConsecutiveCharacters(string input)

         {

             var maxChar = input[0];

             var max = 1;

             var current = 1;
",2
3686,29280,"	/* Function to return longest alternating subsequence length*/

 	static int AlternatingLength(int arr[], int n){

 		/*

 		las[i][0] = Length of the longest

 			alternating subsequence ending at
",2
2649,27369,"/**

  * Definition for a binary tree node.

  * struct TreeNode {

  *     int val;
",2
5412,43354,"    char *ptr = (char *)tree->root;

     for (; index >= 0; index--)

     {

         b = index * elem_size;
",2
774,84911,"                .Be(eventName);

         }

         [Test]
",3
1975,24800,"      } else {

         ans = ans + num1;

       }

     } else {
",2
8880,19163,"  Reference: https://www.cuemath.com/measurement/volume-of-cuboid/

   return width * length * height

 */

 const volCuboid = (width, length, height) => {

   isNumber(width, 'Width')

   isNumber(length, 'Length')
",8
1025,28709,"        {

             var tree = new BinarySearchTree<int>();

             tree.AddRange(new List<int> { 5, 3, 4, 2, 7, 6, 8 });

             var keys = tree.GetKeysPostOrder();

             var expected = new List<int> { 2, 4, 3, 6, 8, 7, 5 };
",3
8580,10577,"using System;

 namespace Algorithms.Search

 {

     /// <summary>

     ///     Jump Search checks fewer elements by jumping ahead by fixed steps.
",2
8019,60915,"    return root;

 }

 /** Deletion procedure, which searches for the input key in the tree and removes
",11
3040,25340,"end

 gain = [-5, 1, 5, 0, -7]

 largest_altitude(gain)

 # Output: 1
",11
424,21921,"// 		fmt.Printf(""%c"", t[a])

 // 	}

 // 	if getTransition(current, t[pos+j-1], oracle) == -1 {

 // 		fmt.Printf("" FAIL on the character[%c]"", t[pos+j-1])

 // 	}

 // }
",6
4425,19036,"    if (result)

         result = OKcol(a, x, y, v);

     if (result)

         result = OKbox(a, x, y, v);
",2
642,30345,"    int m_a;

     int m_b;

 };

 class X {

 private:

     int __x, __y;
",2
3721,23558,"                swap(arr[i], arr[i + 1]);

                 sorted = false;

             }

         }
",2
5172,75630,"// FrontQueue return the Front value

 func FrontQueue() interface{} {

 	return ListQueue[0]

 }
",6
2370,11750,"        Exception: Empty Queue

         """"""

         self.check_is_full()

         if self.is_empty():

             self.rear.data = data

         else:
",11
7946,31652,"""""""

 Project Euler Problem 36

 https://projecteuler.net/problem=36

 Problem Statement:

 Double-base palindromes
",11
643,10667,"        {

             return -2;

         }

     }
",2
7746,28238,"		if (strg[si][ei] != 0) {

 			return strg[si][ei];

 		}

 		int start = WPTD(arr, si + 1, ei, strg) + arr[si] * year;
",7
8190,74821,"    for (i = 100; i <= 999; i++)

     {

         for (j = 100; j <= 999; j++)
",11
2740,18017,"true

 ```

 # References:
",11
3127,23174,"  function _avl (comp) {

     /** @public comparator function */

     this._comp = undefined

     if (comp !== undefined) {

       this._comp = comp
",2
5054,16659,"        public static void EnqueueFullQueueThrowsInvalidOperationException()

         {

             // Arrange

             var q = new ArrayBasedQueue<int>(1);

             q.Enqueue(0);

             Exception? exception = null;
",3
8279,73749,"    return y;

 }

 avlNode *LeftRightRotate(avlNode *z)

 {

     z->left = leftRotate(z->left);
",1
485,20031,"    tree2.left.right = Node(9)

     tree2.right.right = Node(5)

     print(""Tree1 is: "")

     print_preorder(tree1)

     print(""Tree2 is: "")
",11
3195,32417,"  for (int i = 2; i * i <= n; i++) {

     if (is_prime[i]) {

       for (int j = i * i; j <= n; j += i) {

         // mark all multiples of i as false
",11
1103,15077,"      output(this.stack[i])

     }

   }

   return Stack

 }())

 export { Stack }
",11
665,14936,"      // Check whether it shall swap the element with its left child or its right one if any.

       if ((2 * elementIndex < maxHeap.size())

           && (getElementKey(elementIndex * 2 + 1) > getElementKey(elementIndex * 2))) {

         swap(elementIndex, 2 * elementIndex + 1);

         elementIndex = 2 * elementIndex + 1;
",7
6276,33214,"/**

  * @file

  * @brief Convert hexadecimal number to octal number (with decimal intermediary)

  * @details

  * The input is valid from 0 to 0xFFFF_FFFF_FFFF_FFFF.

  *
",2
8158,22454,"	if da.Capacity == 0 {

 		da.Capacity = defaultCapacity

 	} else {

 		da.Capacity = da.Capacity << 1
",1
5646,10894,"		name    string

 		a       []int

 		missing int
",2
3643,21328,"    >>> catalan_number(5)

     42

     >>> catalan_number(6)

     132

     """"""
",11
3483,12344,"# The factorial of 4 is 24.

 puts factorial(10)

 # The factorial of 10 is 3628800.
",11
5205,97659,"        ///     Gets an enumerable based on the data in the list reversed.

         /// </summary>

         /// <returns>The data in the list in an IEnumerable. It can used to create a list or an array with LINQ.</returns>

         public IEnumerable<T> GetDataReversed()

         {

             var current = Tail;
",3
3727,24892,"package DataStructures.Queues;

 /**

  * This implements Queues by using the class Queue.

  *
",7
6768,18104,"                    continue;

                 }

                 BigInteger tempr = r - 1;

                 while (tempr > 0 && (x != n - 1))
",3
1280,17643,"  })

 })
",11
8891,29397,"    for (i = 0; i < ARRAY_LENGTH; i++)

     {

         printf(""%d "", ARRAY[i]);

         MEAN = MEAN + ARRAY[i];
",1
4795,12961,"    if (root == NULL)

         return nn;

     if (item < root->data)

         root->left = insert(root->left, item);

     else
",2
3270,12487,"            {

                 var compareResult = comparer.Compare(key, node.Key);

                 if (compareResult < 0)

                 {

                     node = node.Left;

                 }
",3
2561,17725,"  }

   // Return the item at the front of the queue

   Queue.prototype.peek = function () {
",2
8962,33002,"        printf(""\nEdge %d \nEnter source: "", i + 1);

         scanf(""%d"", &src);

         printf(""Enter destination: "");

         scanf(""%d"", &dst);

         printf(""Enter weight: "");
",1
4313,11303,"    insertEdge(g, e);

     e.v = 3;

     e.w = 8;

     insertEdge(g, e);

     e.v = 4;
",1
94,28939,"  return !!((value & 1))

 }
",2
2147,96528,"    """"""

     def __init__(self, *args, **kwargs):

         super().__init__(*args, **kwargs)

     def __hash_function_2(self, value, data):

         next_prime_gt = (

             next_prime(value % self.size_table)
",11
2226,28928,"		}

 	}

 	return next.isLeaf

 }

 // Capacity returns the number of nodes in the Trie
",2
9001,32713,"            var merged = MergeArrayList(deciphered);

             var str = BuildStringFromArray(merged);

             return UnFillGaps(str);

         }

         /// <summary>

         ///     Converts elements from the array to their corresponding Unicode characters.
",11
5780,12435,"   * @param radius radius of the floor

    * @param height height of the cylinder.

    */

   private static double surfaceAreaCylinder(double radius, double height) {

     return 2 * (Math.PI * radius * radius + Math.PI * radius * height);

   }
",2
7417,12575,"        ""Without matrix exponentiation the average execution time is "", exec_time / 100

     )

     return exec_time

 def main():

     matrix_exponentiation_time()

     simple_fibonacci_time()
",11
8808,10845,"            {

                 mat[line][column] = 50;

                 mat[line][column - 1] = 50;
",1
4568,12774,"      const buck = buckets[b]

       for (let k = 0; k < buck.length; k++) {

         items[a] = buck[k]

         a++

       }

     }
",8
9267,45728,"}
",11
5957,95201,"    int r = rand() % 100;

     return ((b - a) * r / 100.f) + a;

 }

 /**
",2
6856,30744,"    LUPDecomposition decomposition = this.decompose();

     Matrix output = Matrix.from(decomposition.lu);

     int matrixSize = decomposition.lu.nRows;

     for (int i = 0; i < matrixSize; i++) {

       for (int j = 0; j < matrixSize; j++) {

         output[j][i] = decomposition.pivot[j] == i ? 1 : 0;
",2
6661,11540,"    // 2nd test

     std::cout << ""2nd test "";

     std::vector<int64_t> array2 = {1, 2, 3, 3};

     assert(backtracking::subarray_sum::subarray_sum(6, array2) ==

            2);  // here we are expecting 2 subsets which sum up to 6 i.e.

                 // {(1,2,3),(3,3)}
",2
8469,13700,"    vals = {""I"": 1, ""V"": 5, ""X"": 10, ""L"": 50, ""C"": 100, ""D"": 500, ""M"": 1000}

     total = 0

     place = 0

     while place < len(roman):

         if (place + 1 < len(roman)) and (vals[roman[place]] < vals[roman[place + 1]]):

             total += vals[roman[place + 1]] - vals[roman[place]]
",11
7395,32488,"     * @param keyword String with keyword being used

      * @return a String with the word encrypted by the Columnar Transposition Cipher Rule

      */

     public static String encrpyter(String word, String keyword) {

         ColumnarTranspositionCipher.keyword = keyword;

         abecedariumBuilder(500);
",2
5110,16925,"#include <thread>

 #include <chrono>

 using namespace std::chrono;

 using namespace std;
",2
7691,37565,"    }

 }
",11
8744,33708,"  end

   # 123.reverse == 321

   # 100.reverse == 1

   def reverse

     result = 0

     n = self
",11
5868,22833," * @brief 内联能提高函数效率，但并不是所有的函数都定义成内联函数！内联是以代码膨胀(复制)为代价，仅仅省去了函数调用的开销，从而提高函数的执行效率。

  * 如果执行函数体内代码的时间相比于函数调用的开销较大，那么效率的收货会更少！另一方面，每一处内联函数的调用都要复制代码，将使程序的总代码量增大，消耗更多的内存空间。

  * 以下情况不宜用内联：

  *  （1） 如果函数体内的代码比较长，使得内联将导致内存消耗代价比较高。

  *   (2)  如果函数体内出现循环，那么执行函数体内代码的时间要比函数调用的开销大。

  *
",2
4557,67719,"export { permutate }
",8
3645,67154,"// TernaryMin is a function to search for minimum value of a uni-modal function `f`

 // in the interval [a, b]. a and b should be finit numbers.

 func TernaryMin(a, b, epsilon float64, f func(x float64) float64) (float64, error) {

 	if a == math.Inf(-1) || b == math.Inf(1) {

 		return -1, fmt.Errorf(""interval boundaries should be finite numbers"")
",6
845,24053,"    >>> factorial_sum(69)

     363600

     """"""

     if a in factorial_sum_cache:

         return factorial_sum_cache[a]

     # Prepare a variable to hold the computation
",2
1499,83592,"        # update the pos{}

         self.pos[self.array[i][1]] = j

         self.pos[self.array[j][1]] = i
",11
1167,14484,"#include <math.h>

 #include <stdio.h>

 #include <stdlib.h>

 /**

  * @brief Function to convert cartesian coordinates to polar.

  *\f{eqnarray*}{
",2
8419,32443,"package Mathematics

 import org.scalatest.flatspec.AnyFlatSpec

 class BinaryExponentiationSpec extends AnyFlatSpec {

   it should ""output the correct Integer as a result for base raised to the power "" in {

     assert(BinaryExponentiation.binaryExponentiation(2, 3) === 8)

   }
",11
3520,20561,"            }

             BinarySearchTreeNode<TKey>? replacementNode;

             // Case 0: Node has no children.

             // Case 1: Node has one child.

             if (node.Left is null || node.Right is null)
",2
8548,14335,"            var vertex2 = graph.AddVertex(20);

             var vertex3 = graph.AddVertex(40);

             var vertex4 = graph.AddVertex(40);

             var vertex5 = graph.AddVertex(40);

             graph.AddEdge(vertex1, vertex2, 1);

             graph.AddEdge(vertex2, vertex3, 1);
",3
883,50356,"   * @brief Utility function to compute sub-tree sizes

    * @param u current dfs node

    * @param p the parent of node @param u
",2
3971,81628,"      ++move

     }

   }

   // insertion

   for (j = 1; j < n; j++) {
",2
410,20144," * @param column matrix column

  * @returns if the row and column are valid

  */
",11
1162,48564,"    // find an element in an array of length n

     int64_t arr_middle[] = {-1, 2, 4, 6, 8};

     assert(exponential_search(arr_middle, 5, 6) == 3);

 }
",2
4948,43194,"    throw new TypeError('Only string arguments are allowed')

   }

   [baseOneCharacters, baseTwoCharacters].forEach(baseString => {

     const charactersInBase = [...baseString]

     if (charactersInBase.length !== new Set(charactersInBase).size) {
",8
8377,28116,"target = 9

 print(two_sum(nums, target))

 # => [1,2]

 nums = [2, 3, 4]

 target = 6

 print(two_sum(nums, target))
",11
1201,27234,"    //使用c++11标准编译

     static const int apple_number=10;

     //const int apple_number=10;

     void take(int num) const;

     int add(int num);

     int add(int num) const;
",2
3625,13348,"  for (int i = 1; i <= upper_sqrt; ++i)

     if (prime_bits[i])

       for (int j = i * (i + 1) * 2; j <= sieve_bound; j += 2 * i + 1)

         prime_bits[j] = false;

   List<int> primes = [2];
",11
8932,25896,"{

     for (unsigned long i = 2; i < sqrtl(n) + 1; i++)

         if (n % i == 0)

             return 0;

     return 1;

 }
",1
1488,63751,"public:

     static size_t DCtor;    // default-ctor

     static size_t Ctor;     // ctor

     static size_t CCtor;    // copy-ctor
",2
8444,30524,"    } // namespace caesar

 } // namespace ciphers

 /**

  * Function to test above algorithm

  */
",2
5473,16493,"        /// <returns>Returns True if there inputs aren't equal; False otherwise.</returns>

         public static bool operator !=(BitArray one, BitArray two) => !(one == two);

         /// <summary>

         ///     Compiles the binary sequence into the inner data structure.
",3
4585,17922,"			go Sieve(ch, ch1, testTenPrimes[i])

 			ch = ch1

 		}
",2
8571,14298,"    /**

      * representation of the input 128-bit block as an array of 8-bit integers.

      *

      * @param block of 128-bit integers

      * @return array of 8-bit integers
",11
6186,11065,"      if (this.heap[2 * k] >= this.heap[k]) {

         if (2 * k + 1 <= this.size && this.heap[2 * k + 1] >= this.heap[k]) {

           break
",11
2169,10607,"#pragma omp for

 #endif

     for (i = 0; i < N; i++)

     {

         int class =

             rand() % num_classes;  // select a random class for the point
",2
5127,10042,"version = ""1.6.4""

 [[StochasticDiffEq]]

 deps = [""ArrayInterface"", ""DataStructures"", ""DiffEqBase"", ""DiffEqJump"", ""DiffEqNoiseProcess"", ""DocStringExtensions"", ""FillArrays"", ""FiniteDiff"", ""ForwardDiff"", ""LinearAlgebra"", ""Logging"", ""MuladdMacro"", ""NLsolve"", ""OrdinaryDiffEq"", ""Random"", ""RandomNumbers"", ""RecursiveArrayTools"", ""Reexport"", ""SparseArrays"", ""SparseDiffTools"", ""StaticArrays"", ""UnPack""]

 git-tree-sha1 = ""d9e996e95ad3c601c24d81245a7550cebcfedf85""

 uuid = ""789caeaf-c7a9-5a7d-9973-96adeb23e2a0""

 version = ""6.36.0""
",9
9075,85601,"    TypeError: '<=' not supported between instances of 'int' and 'str'

     >>> prime_factors([1,2,'hello'])

     Traceback (most recent call last):

         ...

     TypeError: '<=' not supported between instances of 'int' and 'list'
",11
6116,11749,"  addNode (node) {

     // Function to add a node to the graph (connection represented by set)

     this.connections[node] = {}

     this.nodes += 1
",11
7399,84953,"}
",11
5775,27584,"			expected: []int{1, 2, 3, 4, 5, 6, 7, 8, 9, 10},

 			name:     ""Sorted Unsigned"",

 		},
",2
1435,74563,"	})

 	t.Run(""Testing(64bit) a = -6 and m = -6: "", func(t *testing.T) {

 		max := BitwiseMax(-6, -6, base64)
",6
8719,20839,"m = (arr[hi] - arr[lo] )/ (hi - lo)

 subtracting eqxn (2) from (3)

 - x - arr[lo] = m * (pos - lo)

 - lo + (x - arr[lo])/m = pos

 - pos = lo + (x - arr[lo]) *(hi - lo)/(arr[hi] - arr[lo])

 ## Algorithm:
",11
4098,25456,"/**

  * The first value in the array determines the minimum distance and the

  * second value represents the parent node from which the minimum distance has been calculated
",11
6274,21666,"    public int getFrom() {

       return from;

     }

     public int getTo() {
",2
879,19942,"  it('should return an all-uppercase string when input is an mixed-case string with spaces', () => {

     expect(upperCaseConversion('mixeD CaSe INPuT')).toEqual('MIXED CASE INPUT')

   })

   it('should return an all-uppercase string when input is an mixed-case string with punctuation', () => {

     expect(upperCaseConversion('mixeD-CaSe INPuT!')).toEqual('MIXED-CASE INPUT!')
",8
2590,75344,"Each loop the function will find the highest value in the array and check if the capacity is enough to store it, if enough then 

 the value will be added into the total_max_value. 

 After that the highest current value will be deleted.

 ```

 julia> zero_one_pack!(20,[1,3,11],[2,5,30])

 37
",11
1177,11757,"        else

         {

             return 'A';

         }

     }

 }
",2
395,30010,"            c = a - b; // Subtraction of numbers

             others::postfix_expression::push(c, stack);

             break;

         case '*':
",2
3587,13296,"  }

   const middleIndex = intArr.length === 1 ? 0 : Math.ceil(intArr.length / 2)

   if (intArr[middleIndex] === searchQuery) {

     return true

   } else if (intArr.length > 1) {
",2
1090,17582,"function SIR(du, u, p, t)

 	s, i, r = u

 	β, k = p
",2
4696,28116,"            suggestionsRec(pCrawl, prefix); 

             return 1; 

         }

         
",7
7776,32444,"    ///         </item>

     ///         <item>

     ///             <term>All null nodes are considered black.</term>
",11
7407,69801,"# using constant space.

 # @param {Integer[]} arr1

 # @param {Integer[]} arr2

 # @param {Integer[]} arr3

 # @return {Integer[]}
",2
7358,10347,"            var node = Find(data);

             RemoveNode(node);

         }

         /// <summary>
",3
6959,25921,"        printf(""\t3: Search a node into AVL tree\n"");

         printf(""\t4: printPreOrder (Ro L R) Tree\n"");

         printf(""\t5: printInOrder (L Ro R) Tree\n"");

         printf(""\t6: printPostOrder (L R Ro) Tree\n"");

         printf(""\t7: printAVL Tree\n"");
",1
6519,90626,"  /**

    * @param array is a sorted array

    * @param key is a value what shoulb be found in the array

    * @return an index if the array contains the key unless -1

    */
",2
4333,17408,"            var searcher = new FastSearcher();

             var arr = new int[1000];

             var present = 0;

             var index = searcher.FindIndex(arr, present);
",3
1285,29590,"    Ex += tmp;

     Ex2 += tmp * tmp;

     /* return sample mean computed till last sample */

     if (mean != NULL)

         *mean = K + Ex / n;
",2
6712,18997,"      }

     }

   }

   public HashSet<Edge>[] kruskal(HashSet<Edge>[] graph) {

     int nodes = graph.length;
",2
91,50467,"    // Main Function

     std::cout << ""Enter the value of n to check if Prime\n"";

     int n;

     std::cin >> n;

     if (IsPrime(n))

         std::cout << n << "" is Prime"" << std::endl;
",2
8327,20554,"    public static long calculatePower(long x, long y) {

         if (y == 0) return 1;

         long val = calculatePower(x, y / 2);

         val *= val;
",2
6782,18201," * \see brent_method_extrema.cpp

  * \author [Krishna Vedala](https://github.com/kvedala)

  */

 #define _USE_MATH_DEFINES  //< required for MS Visual C++

 #include <cassert>

 #include <cmath>
",2
4877,16297,"        [Test]

         public void SolveMatrix_Graph1_CorrectAnswer()

         {

             /* Graph

              *       (1)

              *       / \
",2
3183,24019,"  }

   // a new value is pushed to the end of the heap and sorted up

   insert (value) {

     this.heap.push(value)

     this.bubbleUp(this.heap.length - 1)
",11
4739,12736,"     * use it as the number of digits to compute

      * successive product for

      */

     if (argc == 2)
",2
1998,32273,"      print printNode.value

     end

     print ']'
",11
7643,23045,},11
6963,23267,"    for (List<Integer> bucket : buckets) {

       Collections.sort(bucket);

     }

     /* concatenate buckets to origin array */

     int index = 0;
",11
1454,17660,"def binary_count_trailing_zeroes(x)

   raise 'Input must be a positive integer' if x < 0

   binary = x.to_s(2)
",11
445,15607,"            int to_y = std::min<int>(W[0].size(), j + R + 1);

             int l = 0, m = 0;

 #ifdef _OPENMP

 #pragma omp parallel for reduction(+ : distance)

 #endif
",2
8201,13922,"# A ruby program to find factorial of a given integer

 # Factorial of a given integer is defined as the product of all the positive integers less than or equal to the given integer

 # Mathematical representation: n! = n * (n - 1) * (n - 2) * ... * 1

 #

 # Non-recursive and non-iterative approach
",11
7619,21421,"            /**

              * This function returns the geometric orientation for the three points

              * in a space, ie, whether they are linear ir clockwise or

              * anti-clockwise

              * @param p first point selected
",11
2976,31656,"import { memoize } from '../Memoize'

 const fibonacci = (n) => {

   if (n < 2) {

     return n

   }

   return fibonacci(n - 2) + fibonacci(n - 1)
",11
6430,31044,"    printf(""Maximum digits: %hu\t Denominator: %hu\n"", max_digits,

            max_idx_number);

     return 0;

 }
",1
6491,89100,"            Array.Sort(correctArray, intComparer);

             // Assert

             Assert.AreEqual(testArray, correctArray);

         }

         [Test]
",3
